id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
149,Ana Ramírez,ana.ramírez651@gmail.com,527590302909,Google Search,CMP_GOO_2026,2026/08/17 18:27,en seguimiento,3864286.09,5,¿Tienen planes de financiamiento o enganche diferido?
150,Ana Ramírez,ana.ramírez17@gmail.com,524683585586,Portal Inmobiliario,CMP_POR_2026,13/09/2026,contactado,3613058.53,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
151,Alejandro Rodríguez,alejandro.rodríguez744@gmail.com,N/A,Feria Inmobiliaria,CMP_FER_2025,2026-06-16 08:06:55,CONTACTADO,2045571.05,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
152,Alejandro López,,521304205279,Portal Inmobiliario,CMP_POR_2025,2026/09/01 07:49,en seguimiento,2459905.06,2,¿Tienen planes de financiamiento o enganche diferido?
153,Sofía Hernández,sofía.hernández644@gmail.com,524213790202,Portal Inmobiliario,CMP_POR_2026,2026-08-18 08:23:55,Contactado,5627017.42,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
154,Roberto Flores,roberto.flores615@gmail.com,529056616444,Google Search,CMP_GOO_2025,2026-07-26 01:15:55,CONTACTADO,,2,"Pésimo servicio al cliente, no me llamen más."
155,Sofía López,sofía.lópez397@gmail.com,527736142481,Instagram,CMP_INS_2025,2026-07-16 08:51:55,Perdido,1596553.98,2,Busco departamento de 2 recámaras con entrega inmediata.
156,Alejandro Sánchez,alejandro.sánchez719@gmail.com,522727768349,Feria Inmobiliaria,CMP_FER_2025,2026/08/10 08:29,NUEVO,8320193.69,2,Solicito información de acabados y amenidades.
157,Luis Sánchez,luis.sánchez748@gmail.com,522024939794,Google Search,CMP_GOO_2025,21-07-2026,No Interesado,1885200.34,6,¿Tienen planes de financiamiento o enganche diferido?
158,Roberto Torres,roberto.torres802@gmail.com,522113457241,Instagram,CMP_INS_2025,2026-08-11 07:19:55,Seguimiento,3403864.17,1,Solo estoy cotizando precios para comparar con otra constructora.
159,Valeria Flores,valeria.flores171@gmail.com,522579206999,Instagram,CMP_INS_2025,2026-07-02 12:20:55,contactado,5061774.19,1,Busco departamento de 2 recámaras con entrega inmediata.
160,Carlos Torres,carlos.torres823@gmail.com,522801177461,Instagram,CMP_INS_2025,2026/07/23 00:25,nuevo,2335806.51,6,Busco departamento de 2 recámaras con entrega inmediata.
161,Valeria Rodríguez,valeria.rodríguez793@gmail.com,528923555411,Instagram,CMP_INS_2025,2026-07-05 19:45:55,EN SEGUIMIENTO,3541165.63,3,
162,Lucía Torres,correo_invalido_sin_arroba.com,524418680334,Google Search,CMP_GOO_2025,24/07/2026,perdido,5951592.88,6,Busco departamento de 2 recámaras con entrega inmediata.
163,Ana Hernández,ana.hernández543@gmail.com,525222449983,Portal Inmobiliario,CMP_POR_2026,2026/09/07 06:29,Nuevo,7948920.82,5,Número equivocado / spam / no responde.
164,Jorge Sánchez,jorge.sánchez77@gmail.com,525562470175,Feria Inmobiliaria,CMP_FER_2025,2026/08/15 01:23,Seguimiento,6405079.24,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
165,Daniela Martínez,daniela.martínez160@gmail.com,521453796587,Portal Inmobiliario,CMP_POR_2026,2026-08-04 21:28:55,perdido,8252443.06,2,"Pésimo servicio al cliente, no me llamen más."
166,Lucía Flores,,528973921474,Google Search,CMP_GOO_2025,13-08-2026,Perdido,6240283.64,3,¿Tienen planes de financiamiento o enganche diferido?
167,Mariana Martínez,mariana.martínez474@gmail.com,524409386903,Facebook Ads,CMP_FAC_2025,07/09/2026,CONTACTADO,,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
168,Fernando Ramírez,fernando.ramírez829@gmail.com,521553155490,Directo,CMP_DIR_2026,30-08-2026,NUEVO,7968922.08,4,Número equivocado / spam / no responde.
169,Luis Rodríguez,luis.rodríguez457@gmail.com,524794276323,Facebook Ads,CMP_FAC_2025,24-06-2026,Cerrado Ganado,1926853.48,3,Número equivocado / spam / no responde.
170,Roberto Gómez,roberto.gómez392@gmail.com,526837342064,Recomendación,CMP_REC_2026,2026/07/31 16:02,convertido,,3,
171,Roberto Pérez,roberto.pérez786@gmail.com,521685583357,Google Search,CMP_GOO_2025,2026-08-10 17:08:55,contactado,7425535.63,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
172,Lucía Pérez,lucía.pérez936@gmail.com,523540741595,Feria Inmobiliaria,CMP_FER_2026,03/07/2026,PERDIDO,7356877.89,4,Solicito información de acabados y amenidades.
173,Roberto Ramírez,roberto.ramírez1@gmail.com,523637688758,Directo,CMP_DIR_2025,2026/08/02 05:17,Nuevo,2533984.13,6,¿Tienen planes de financiamiento o enganche diferido?
174,Fernando Sánchez,fernando.sánchez601@gmail.com,525728897164,Instagram,CMP_INS_2026,28-08-2026,convertido,2719418.7,5,
175,Lucía Rodríguez,lucía.rodríguez131@gmail.com,527755273988,Directo,CMP_DIR_2025,2026/08/21 14:47,PERDIDO,5977527.41,1,"Pésimo servicio al cliente, no me llamen más."
176,Ana Pérez,ana.pérez458@gmail.com,525343911135,Google Search,CMP_GOO_2025,2026/06/18 09:02,En Seguimiento,6542895.12,1,Número equivocado / spam / no responde.
177,Sofía Torres,sofía.torres385@gmail.com,523951331472,Google Search,CMP_GOO_2026,2026/09/05 10:12,nuevo,3327893.97,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
178,Ana Pérez,ana.pérez609@gmail.com,529131344493,Feria Inmobiliaria,CMP_FER_2025,20/07/2026,Descartado,2599726.44,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
179,Luis Rodríguez,luis.rodríguez305@gmail.com,522020262123,Facebook Ads,CMP_FAC_2026,02-07-2026,Contactado,4025802.45,99,"Interesado para inversión patrimonial, busco tasa de retorno alta."
180,Jorge Rodríguez,jorge.rodríguez84@gmail.com,525791074361,Directo,CMP_DIR_2026,2026/07/15 18:39,  Nuevo  ,2794168.54,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
181,Daniela Gómez,daniela.gómez155@gmail.com,523866755218,Facebook Ads,CMP_FAC_2026,06/07/2026,Perdido,7385580.17,5,Número equivocado / spam / no responde.
182,Luis Martínez,luis.martínez405@gmail.com,524067919621,Recomendación,CMP_REC_2025,29/08/2026,Contactado,7159225.05,2,Busco departamento de 2 recámaras con entrega inmediata.
183,Daniela Rodríguez,daniela.rodríguez328@gmail.com,521287814151,Portal Inmobiliario,CMP_POR_2026,2026/07/06 00:13,Descartado,7920133.38,1,
184,Daniela Martínez,daniela.martínez948@gmail.com,524348118981,Directo,CMP_DIR_2026,07-07-2026,Seguimiento,6083513.69,5,
185,Alejandro Gómez,alejandro.gómez406@gmail.com,522020395327,Feria Inmobiliaria,CMP_FER_2026,2026-08-10 22:38:55,en seguimiento,3676645.08,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
186,Sofía Rodríguez,,523772636814,Google Search,CMP_GOO_2026,17-08-2026,perdido,7247121.75,5,¿Tienen planes de financiamiento o enganche diferido?
187,Roberto Flores,roberto.flores30@gmail.com,521746196273,Directo,CMP_DIR_2025,2026-09-07 02:50:55,Convertido,7926217.49,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
188,Carlos Hernández,carlos.hernández382@gmail.com,522915999663,Directo,CMP_DIR_2026,2026/06/30 16:31,EN SEGUIMIENTO,7363576.39,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
189,Mariana Hernández,mariana.hernández694@gmail.com,526182870116,Feria Inmobiliaria,CMP_FER_2026,2026-07-11 10:39:55,CONVERTIDO,6031600.88,5,Busco departamento de 2 recámaras con entrega inmediata.
190,Luis Sánchez,luis.sánchez917@gmail.com,526792661894,Instagram,CMP_INS_2025,17-07-2026,Perdido,1551433.01,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
191,Sofía Rodríguez,sofía.rodríguez656@gmail.com,526484179008,Feria Inmobiliaria,CMP_FER_2026,21/08/2026,  Nuevo  ,6123712.27,6,¿Tienen planes de financiamiento o enganche diferido?
192,Alejandro Gómez,alejandro.gómez598@gmail.com,526110646714,Feria Inmobiliaria,CMP_FER_2025,18-06-2026,en seguimiento,7417934.71,6,Solicito información de acabados y amenidades.
193,Jorge Pérez,jorge.pérez671@gmail.com,521383539822,Instagram,CMP_INS_2025,2026/08/05 20:59,en seguimiento,5598994.87,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
194,Mariana Torres,mariana.torres123@gmail.com,526576395496,Facebook Ads,CMP_FAC_2025,2026/08/28 04:30,Cerrado Ganado,2502569.07,6,¿Tienen planes de financiamiento o enganche diferido?
195,Carlos Ramírez,carlos.ramírez281@gmail.com,N/A,Recomendación,CMP_REC_2025,14/07/2026,Descartado,5934412.78,4,Número equivocado / spam / no responde.
196,Carlos Pérez,carlos.pérez776@gmail.com,521818520766,Feria Inmobiliaria,CMP_FER_2025,26/06/2026,en seguimiento,2402515.6,4,Solicito información de acabados y amenidades.
197,Lucía Torres,lucía.torres611@gmail.com,527546035453,Portal Inmobiliario,CMP_POR_2025,2026/08/01 18:37,Contactado,8136590.48,4,Busco departamento de 2 recámaras con entrega inmediata.
198,Jorge Martínez,,524402160254,Portal Inmobiliario,CMP_POR_2026,2026-07-07 14:04:55,Perdido,6133789.41,6,Busco departamento de 2 recámaras con entrega inmediata.
199,Luis Ramírez,luis.ramírez719@gmail.com,521657675888,Feria Inmobiliaria,CMP_FER_2025,2026-08-06 20:59:55,perdido,5859584.44,6,¿Tienen planes de financiamiento o enganche diferido?
200,Ana Ramírez,ana.ramírez204@gmail.com,523615642860,Directo,CMP_DIR_2026,2026/07/10 04:27,convertido,2622615.19,99,"Pésimo servicio al cliente, no me llamen más."
201,Ana Martínez,ana.martínez856@gmail.com,523122160665,Facebook Ads,CMP_FAC_2025,02/09/2026,convertido,3348875.16,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
202,Alejandro Martínez,alejandro.martínez98@gmail.com,524823775103,Facebook Ads,CMP_FAC_2025,21/06/2026,en seguimiento,7761693.32,5,Solo estoy cotizando precios para comparar con otra constructora.
203,Valeria Rodríguez,valeria.rodríguez856@gmail.com,528948573913,Directo,CMP_DIR_2026,2026-06-23 05:39:55,contactado,6584877.78,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
204,Alejandro Pérez,alejandro.pérez627@gmail.com,525856127658,Portal Inmobiliario,CMP_POR_2025,2026-07-23 20:18:55,nuevo,6084814.98,1,Solicito información de acabados y amenidades.
205,Sofía Torres,,523655316364,Portal Inmobiliario,CMP_POR_2025,14-07-2026,contactado,7744433.17,5,Busco departamento de 2 recámaras con entrega inmediata.
206,Valeria López,valeria.lópez77@gmail.com,528522334580,Instagram,CMP_INS_2025,2026-08-03 01:51:55,PERDIDO,5353468.99,4,Número equivocado / spam / no responde.
207,Valeria Ramírez,valeria.ramírez324@gmail.com,523806215682,Facebook Ads,CMP_FAC_2026,2026-07-24 10:07:55,nuevo,7730776.29,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
208,Valeria Pérez,valeria.pérez574@gmail.com,527871737874,Feria Inmobiliaria,CMP_FER_2026,2026-07-19 07:27:55,Contactado,3889499.8,6,Solo estoy cotizando precios para comparar con otra constructora.
209,Lucía Sánchez,lucía.sánchez110@gmail.com,521841476312,Facebook Ads,CMP_FAC_2026,17/08/2026,En Seguimiento,6800045.39,1,
210,Valeria Gómez,valeria.gómez544@gmail.com,524162014755,Recomendación,CMP_REC_2026,01/07/2026,PERDIDO,6613462.63,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
211,Daniela Hernández,daniela.hernández281@gmail.com,526558433027,Directo,CMP_DIR_2025,2026/08/27 21:15,perdido,6483120.49,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
212,Lucía López,lucía.lópez516@gmail.com,528030335064,Feria Inmobiliaria,CMP_FER_2025,30-07-2026,No Interesado,8098715.56,6,Número equivocado / spam / no responde.
213,Carlos Torres,carlos.torres110@gmail.com,525403510324,Google Search,CMP_GOO_2025,21/06/2026,EN SEGUIMIENTO,8384726.76,6,Solo estoy cotizando precios para comparar con otra constructora.
214,Sofía Ramírez,sofía.ramírez105@gmail.com,522670255496,Recomendación,CMP_REC_2026,2026-06-17 12:40:55,Cerrado Ganado,4415963.66,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
215,Valeria Hernández,valeria.hernández934@gmail.com,526126033644,Portal Inmobiliario,CMP_POR_2025,19/06/2026,contactado,5096927.97,4,Busco departamento de 2 recámaras con entrega inmediata.
216,Sofía Ramírez,sofía.ramírez727@gmail.com,525026508020,Facebook Ads,CMP_FAC_2025,2026-08-03 14:58:55,perdido,4933856.59,5,Solicito información de acabados y amenidades.
217,Ana Torres,ana.torres164@gmail.com,527601519165,Facebook Ads,CMP_FAC_2026,2026/08/17 04:04,en seguimiento,3555020.5,5,Solicito información de acabados y amenidades.
218,Sofía Ramírez,sofía.ramírez247@gmail.com,523667740351,Facebook Ads,CMP_FAC_2026,28-07-2026,en seguimiento,1672940.11,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
219,Sofía Torres,sofía.torres85@gmail.com,525072538783,Google Search,CMP_GOO_2025,26/06/2026,contactado,4469466.16,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
220,Ana López,ana.lópez25@gmail.com,522424706705,Facebook Ads,CMP_FAC_2025,2026/09/08 05:16,Perdido,5524736.06,2,Solo estoy cotizando precios para comparar con otra constructora.
221,Ana Torres,ana.torres7@gmail.com,523655790301,Directo,CMP_DIR_2025,2026/06/17 08:52,Perdido,3528856.19,6,Solo estoy cotizando precios para comparar con otra constructora.
222,Carlos Ramírez,carlos.ramírez161@gmail.com,N/A,Google Search,CMP_GOO_2026,07/07/2026,en seguimiento,8201741.54,1,Solicito información de acabados y amenidades.
223,Roberto Martínez,roberto.martínez313@gmail.com,528412844457,Google Search,CMP_GOO_2026,23/06/2026,Contactado,,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
224,Roberto Ramírez,roberto.ramírez661@gmail.com,523360791536,Instagram,CMP_INS_2025,13/08/2026,Descartado,8160779.34,3,¿Tienen planes de financiamiento o enganche diferido?
225,Valeria Ramírez,valeria.ramírez337@gmail.com,523508990774,Recomendación,CMP_REC_2026,04/08/2026,nuevo,3223225.97,2,Número equivocado / spam / no responde.
226,Valeria Pérez,valeria.pérez794@gmail.com,526606958660,Recomendación,CMP_REC_2025,2026-08-22 13:18:55,EN SEGUIMIENTO,7739079.27,2,Solo estoy cotizando precios para comparar con otra constructora.
227,Fernando Gómez,fernando.gómez833@gmail.com,523534186676,Facebook Ads,CMP_FAC_2026,06-07-2026,CONTACTADO,4247488.42,99,Solo estoy cotizando precios para comparar con otra constructora.
228,Mariana Flores,,523208200227,Portal Inmobiliario,CMP_POR_2025,22/08/2026,convertido,,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
229,Sofía Sánchez,sofía.sánchez481@gmail.com,529237326112,Facebook Ads,CMP_FAC_2025,2026-06-23 00:17:55,perdido,7344105.86,3,
230,Ana Torres,ana.torres258@gmail.com,524896576569,Recomendación,CMP_REC_2026,30-07-2026,Convertido,5012858.89,2,"Pésimo servicio al cliente, no me llamen más."
231,Sofía Flores,sofía.flores735@gmail.com,524508795329,Feria Inmobiliaria,CMP_FER_2025,2026-07-23 00:04:55,Cerrado Ganado,4853148.14,5,¿Tienen planes de financiamiento o enganche diferido?
232,Jorge Torres,jorge.torres41@gmail.com,521630780803,Google Search,CMP_GOO_2026,21-08-2026,No Interesado,5963358.95,6,Solo estoy cotizando precios para comparar con otra constructora.
233,Mariana Sánchez,mariana.sánchez616@gmail.com,524296344958,Recomendación,CMP_REC_2026,2026/08/23 11:56,Convertido,3108696.51,4,¿Tienen planes de financiamiento o enganche diferido?
234,Jorge Flores,jorge.flores99@gmail.com,526056989774,Recomendación,CMP_REC_2025,2026-07-07 18:10:55,  Nuevo  ,6115748.28,5,Solicito información de acabados y amenidades.
235,Sofía Gómez,sofía.gómez715@gmail.com,527570511906,Google Search,CMP_GOO_2026,2026-07-27 23:23:55,CONVERTIDO,3281626.2,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
236,Carlos Flores,carlos.flores536@gmail.com,525325865521,Feria Inmobiliaria,CMP_FER_2025,18-06-2026,En Seguimiento,2583450.06,6,
237,Fernando Sánchez,fernando.sánchez774@gmail.com,526169824924,Recomendación,CMP_REC_2026,22-08-2026,en seguimiento,5543558.07,6,Número equivocado / spam / no responde.
238,Lucía López,,524035639663,Google Search,CMP_GOO_2026,2026-06-25 11:10:55,CONTACTADO,7981032.51,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
239,Alejandro Sánchez,alejandro.sánchez629@gmail.com,527418263314,Facebook Ads,CMP_FAC_2025,2026/06/21 17:39,Contactado,6987716.12,5,Solicito información de acabados y amenidades.
240,Jorge Martínez,jorge.martínez283@gmail.com,528643636805,Instagram,CMP_INS_2026,24/07/2026,Perdido,6658478.78,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
241,Luis Hernández,luis.hernández621@gmail.com,525136298935,Portal Inmobiliario,CMP_POR_2026,2026/07/03 11:11,CONTACTADO,5043666.67,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
242,Roberto Flores,roberto.flores257@gmail.com,528276498637,Portal Inmobiliario,CMP_POR_2026,13-08-2026,Convertido,4873791.13,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
243,Alejandro Pérez,alejandro.pérez529@gmail.com,523300607428,Feria Inmobiliaria,CMP_FER_2026,2026-08-14 01:32:55,convertido,2032201.74,2,"Pésimo servicio al cliente, no me llamen más."
244,Mariana Ramírez,mariana.ramírez755@gmail.com,521857561275,Feria Inmobiliaria,CMP_FER_2025,12/08/2026,Contactado,7354342.97,3,¿Tienen planes de financiamiento o enganche diferido?
245,Carlos Torres,carlos.torres981@gmail.com,527366396017,Recomendación,CMP_REC_2026,2026/07/12 15:44,CONVERTIDO,8390762.78,5,Solo estoy cotizando precios para comparar con otra constructora.
246,Roberto Gómez,roberto.gómez515@gmail.com,526786562040,Directo,CMP_DIR_2025,18-07-2026,En Seguimiento,1582739.85,2,Número equivocado / spam / no responde.
247,Mariana Rodríguez,mariana.rodríguez483@gmail.com,526768555384,Google Search,CMP_GOO_2026,22-07-2026,en seguimiento,7480282.61,3,"Pésimo servicio al cliente, no me llamen más."
248,Luis Hernández,luis.hernández569@gmail.com,522635881694,Google Search,CMP_GOO_2025,16/07/2026,Cerrado Ganado,2441301.79,6,Solicito información de acabados y amenidades.
249,Carlos Sánchez,carlos.sánchez102@gmail.com,523965860354,Facebook Ads,CMP_FAC_2025,2026-08-12 19:05:55,convertido,3318383.85,3,Solicito información de acabados y amenidades.
250,Fernando Flores,fernando.flores204@gmail.com,523312574703,Directo,CMP_DIR_2026,31-07-2026,Convertido,4167496.99,3,"Pésimo servicio al cliente, no me llamen más."
251,Fernando Flores,fernando.flores586@gmail.com,524895849088,Facebook Ads,CMP_FAC_2025,2026/08/02 03:33,en seguimiento,6473034.4,5,Número equivocado / spam / no responde.
252,Valeria Sánchez,valeria.sánchez172@gmail.com,521099218439,Feria Inmobiliaria,CMP_FER_2025,2026-06-22 02:45:55,Contactado,4279319.08,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
253,Ana Martínez,correo_invalido_sin_arroba.com,523654728627,Facebook Ads,CMP_FAC_2026,06/08/2026,Seguimiento,5885364.79,2,Solicito información de acabados y amenidades.
254,Valeria Ramírez,valeria.ramírez999@gmail.com,529310149998,Recomendación,CMP_REC_2026,27/08/2026,No Interesado,4695803.94,6,
255,Mariana Martínez,,526617251085,Portal Inmobiliario,CMP_POR_2026,2026-08-26 00:59:55,NUEVO,3907194.42,4,Solicito información de acabados y amenidades.
256,Carlos Sánchez,carlos.sánchez818@gmail.com,529620935604,Instagram,CMP_INS_2025,23-07-2026,CONVERTIDO,2642886.47,6,Número equivocado / spam / no responde.
257,Daniela Rodríguez,daniela.rodríguez292@gmail.com,526449549092,Google Search,CMP_GOO_2025,2026/08/22 06:41,  Nuevo  ,5824105.9,99,
258,Ana Rodríguez,ana.rodríguez276@gmail.com,521035236295,Facebook Ads,CMP_FAC_2025,12/09/2026,Seguimiento,3681036.8,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
259,Carlos Rodríguez,carlos.rodríguez795@gmail.com,522685438702,Recomendación,CMP_REC_2026,2026/08/22 04:47,Convertido,2353730.89,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
260,Lucía Martínez,lucía.martínez534@gmail.com,526190240924,Portal Inmobiliario,CMP_POR_2026,2026-08-04 05:56:55,No Interesado,2354990.58,4,Solo estoy cotizando precios para comparar con otra constructora.
261,Fernando Sánchez,fernando.sánchez333@gmail.com,521064715310,Directo,CMP_DIR_2026,02-07-2026,Contactado,8281844.51,5,"Pésimo servicio al cliente, no me llamen más."
262,Fernando Flores,fernando.flores347@gmail.com,523684922912,Facebook Ads,CMP_FAC_2026,2026-06-24 06:05:55,CONTACTADO,3128722.42,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
263,Jorge Rodríguez,jorge.rodríguez921@gmail.com,525464569299,Feria Inmobiliaria,CMP_FER_2026,05-07-2026,contactado,2806387.1,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
264,Ana Torres,ana.torres159@gmail.com,527225057758,Directo,CMP_DIR_2026,06-07-2026,  Nuevo  ,6635604.19,1,
265,Roberto Sánchez,roberto.sánchez195@gmail.com,523368536195,Recomendación,CMP_REC_2026,2026/08/03 21:21,Nuevo,5162403.77,1,Busco departamento de 2 recámaras con entrega inmediata.
266,Ana Gómez,ana.gómez585@gmail.com,527830290429,Facebook Ads,CMP_FAC_2026,2026-08-16 14:40:55,NUEVO,6090245.53,1,"Pésimo servicio al cliente, no me llamen más."
267,Sofía Gómez,sofía.gómez844@gmail.com,527944675764,Recomendación,CMP_REC_2025,2026-09-05 00:58:55,contactado,2179834.75,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
268,Jorge Torres,jorge.torres768@gmail.com,527692167252,Feria Inmobiliaria,CMP_FER_2025,2026/06/24 15:40,Cerrado Ganado,7679768.14,2,¿Tienen planes de financiamiento o enganche diferido?
269,Sofía Pérez,sofía.pérez564@gmail.com,526891490448,Directo,CMP_DIR_2026,03/08/2026,No Interesado,,5,Solo estoy cotizando precios para comparar con otra constructora.
270,Luis Flores,luis.flores17@gmail.com,523223115272,Instagram,CMP_INS_2025,07/08/2026,En Seguimiento,6900661.5,6,Solo estoy cotizando precios para comparar con otra constructora.
271,Valeria Pérez,valeria.pérez160@gmail.com,525889425970,Instagram,CMP_INS_2025,2026/08/16 02:36,  Nuevo  ,5483454.56,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
272,Daniela Martínez,daniela.martínez610@gmail.com,528053429914,Facebook Ads,CMP_FAC_2026,2026/09/04 09:26,Seguimiento,4415651.99,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
273,Carlos Rodríguez,carlos.rodríguez537@gmail.com,525471843732,Recomendación,CMP_REC_2025,03/08/2026,Contactado,6215446.7,4,"Pésimo servicio al cliente, no me llamen más."
274,Jorge López,jorge.lópez345@gmail.com,525649495861,Recomendación,CMP_REC_2025,2026/07/05 21:43,  Nuevo  ,5012761.81,6,¿Tienen planes de financiamiento o enganche diferido?
275,Roberto Flores,roberto.flores754@gmail.com,523251627092,Google Search,CMP_GOO_2025,2026/08/10 20:40,Perdido,2287709.1,4,Número equivocado / spam / no responde.
276,Jorge Pérez,jorge.pérez632@gmail.com,528742949959,Recomendación,CMP_REC_2025,20/07/2026,contactado,4116745.53,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
277,Luis Gómez,luis.gómez352@gmail.com,525772902637,Portal Inmobiliario,CMP_POR_2026,12/09/2026,PERDIDO,2926609.47,5,Solo estoy cotizando precios para comparar con otra constructora.
278,Alejandro Flores,alejandro.flores928@gmail.com,525481721096,Google Search,CMP_GOO_2025,2026/08/09 04:29,  Nuevo  ,6083305.1,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
279,Carlos Rodríguez,correo_invalido_sin_arroba.com,522660104622,Portal Inmobiliario,CMP_POR_2025,2026-08-04 18:48:55,Contactado,5004555.76,4,Solicito información de acabados y amenidades.
280,Alejandro López,alejandro.lópez19@gmail.com,526806422489,Feria Inmobiliaria,CMP_FER_2026,2026/08/14 18:14,nuevo,7650740.92,1,Solicito información de acabados y amenidades.
281,Lucía Sánchez,lucía.sánchez534@gmail.com,526271763012,Google Search,CMP_GOO_2025,2026/07/22 00:41,CONVERTIDO,2947300.92,2,
282,Roberto López,roberto.lópez441@gmail.com,524938966574,Instagram,CMP_INS_2025,2026-07-04 17:09:55,CONTACTADO,7376657.57,2,Busco departamento de 2 recámaras con entrega inmediata.
283,Fernando Rodríguez,correo_invalido_sin_arroba.com,524346242886,Facebook Ads,CMP_FAC_2025,2026/08/22 10:27,No Interesado,5786534.15,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
284,Daniela Ramírez,daniela.ramírez730@gmail.com,528084842984,Google Search,CMP_GOO_2026,13/07/2026,Contactado,3083911.42,4,Busco departamento de 2 recámaras con entrega inmediata.
285,Mariana Martínez,mariana.martínez182@gmail.com,529528205772,Directo,CMP_DIR_2026,18-06-2026,CONTACTADO,4334067.38,1,
286,Daniela Torres,daniela.torres538@gmail.com,529755342261,Facebook Ads,CMP_FAC_2026,18/07/2026,No Interesado,,6,Busco departamento de 2 recámaras con entrega inmediata.
287,Alejandro Rodríguez,alejandro.rodríguez793@gmail.com,528849572476,Portal Inmobiliario,CMP_POR_2025,2026-07-22 01:18:55,PERDIDO,4745052.67,6,"Pésimo servicio al cliente, no me llamen más."
288,Roberto López,roberto.lópez403@gmail.com,527071190983,Portal Inmobiliario,CMP_POR_2025,22/08/2026,Convertido,3250576.06,6,¿Tienen planes de financiamiento o enganche diferido?
289,Roberto Sánchez,roberto.sánchez745@gmail.com,525079161918,Portal Inmobiliario,CMP_POR_2026,2026/09/09 05:31,PERDIDO,2634868.67,2,¿Tienen planes de financiamiento o enganche diferido?
290,Luis López,luis.lópez121@gmail.com,524859208130,Google Search,CMP_GOO_2025,2026-06-27 02:42:55,Cerrado Ganado,7487877.39,5,Busco departamento de 2 recámaras con entrega inmediata.
291,Valeria Martínez,,523577418939,Google Search,CMP_GOO_2026,26/06/2026,NUEVO,2537793.18,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
292,Luis Pérez,luis.pérez943@gmail.com,521376680187,Facebook Ads,CMP_FAC_2026,2026/08/23 05:50,No Interesado,,5,¿Tienen planes de financiamiento o enganche diferido?
293,Sofía Pérez,sofía.pérez920@gmail.com,523364255319,Instagram,CMP_INS_2026,2026/08/28 07:11,Seguimiento,5172523.46,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
294,Valeria Flores,valeria.flores957@gmail.com,528330674428,Portal Inmobiliario,CMP_POR_2026,2026/08/11 17:24,contactado,5438440.36,5,"Pésimo servicio al cliente, no me llamen más."
295,Carlos Martínez,,524421940259,Feria Inmobiliaria,CMP_FER_2025,27-06-2026,nuevo,3947550.31,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
296,Luis Rodríguez,luis.rodríguez519@gmail.com,527657171838,Directo,CMP_DIR_2025,2026/08/30 11:56,Seguimiento,6570776.5,5,Busco departamento de 2 recámaras con entrega inmediata.
297,Valeria Gómez,valeria.gómez662@gmail.com,525878025845,Google Search,CMP_GOO_2026,07-07-2026,Convertido,7345740.15,3,
298,Sofía Martínez,sofía.martínez993@gmail.com,525936227006,Directo,CMP_DIR_2025,01/08/2026,No Interesado,4226963.92,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
