id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
156,Alejandro Sánchez,alejandro.sánchez719@gmail.com,522727768349.0,Feria Inmobiliaria,CMP_FER_2025,2026-10-08 08:29:00,NUEVO,8320193.69,2,Solicito información de acabados y amenidades.
157,Luis Sánchez,luis.sánchez748@gmail.com,522024939794.0,Google Search,CMP_GOO_2025,2026-07-21 00:00:00,PERDIDO,1885200.34,6,¿Tienen planes de financiamiento o enganche diferido?
158,Roberto Torres,roberto.torres802@gmail.com,522113457241.0,Instagram,CMP_INS_2025,2026-11-08 07:19:55,EN_SEGUIMIENTO,3403864.17,1,Solo estoy cotizando precios para comparar con otra constructora.
159,Valeria Flores,valeria.flores171@gmail.com,522579206999.0,Instagram,CMP_INS_2025,2026-02-07 12:20:55,CONTACTADO,5061774.19,1,Busco departamento de 2 recámaras con entrega inmediata.
160,Carlos Torres,carlos.torres823@gmail.com,522801177461.0,Instagram,CMP_INS_2025,2026-07-23 00:25:00,NUEVO,2335806.51,6,Busco departamento de 2 recámaras con entrega inmediata.
161,Valeria Rodríguez,valeria.rodríguez793@gmail.com,528923555411.0,Instagram,CMP_INS_2025,2026-05-07 19:45:55,EN_SEGUIMIENTO,3541165.63,3,
163,Ana Hernández,ana.hernández543@gmail.com,525222449983.0,Portal Inmobiliario,CMP_POR_2026,2026-07-09 06:29:00,NUEVO,7948920.82,5,Número equivocado / spam / no responde.
164,Jorge Sánchez,jorge.sánchez77@gmail.com,525562470175.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-15 01:23:00,EN_SEGUIMIENTO,6405079.24,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
165,Daniela Martínez,daniela.martínez160@gmail.com,521453796587.0,Portal Inmobiliario,CMP_POR_2026,2026-04-08 21:28:55,PERDIDO,8252443.06,2,"Pésimo servicio al cliente, no me llamen más."
167,Mariana Martínez,mariana.martínez474@gmail.com,524409386903.0,Facebook Ads,CMP_FAC_2025,2026-09-07 00:00:00,CONTACTADO,4858958.559202552,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
168,Fernando Ramírez,fernando.ramírez829@gmail.com,521553155490.0,Directo,CMP_DIR_2026,2026-08-30 00:00:00,NUEVO,7968922.08,4,Número equivocado / spam / no responde.
169,Luis Rodríguez,luis.rodríguez457@gmail.com,524794276323.0,Facebook Ads,CMP_FAC_2025,2026-06-24 00:00:00,CONVERTIDO,1926853.48,3,Número equivocado / spam / no responde.
170,Roberto Gómez,roberto.gómez392@gmail.com,526837342064.0,Recomendación,CMP_REC_2026,2026-07-31 16:02:00,CONVERTIDO,4858958.559202552,3,
171,Roberto Pérez,roberto.pérez786@gmail.com,521685583357.0,Google Search,CMP_GOO_2025,2026-10-08 17:08:55,CONTACTADO,7425535.63,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
172,Lucía Pérez,lucía.pérez936@gmail.com,523540741595.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-03 00:00:00,PERDIDO,7356877.89,4,Solicito información de acabados y amenidades.
173,Roberto Ramírez,roberto.ramírez1@gmail.com,523637688758.0,Directo,CMP_DIR_2025,2026-02-08 05:17:00,NUEVO,2533984.13,6,¿Tienen planes de financiamiento o enganche diferido?
174,Fernando Sánchez,fernando.sánchez601@gmail.com,525728897164.0,Instagram,CMP_INS_2026,2026-08-28 00:00:00,CONVERTIDO,2719418.7,5,
175,Lucía Rodríguez,lucía.rodríguez131@gmail.com,527755273988.0,Directo,CMP_DIR_2025,2026-08-21 14:47:00,PERDIDO,5977527.41,1,"Pésimo servicio al cliente, no me llamen más."
176,Ana Pérez,ana.pérez458@gmail.com,525343911135.0,Google Search,CMP_GOO_2025,2026-06-18 09:02:00,EN_SEGUIMIENTO,6542895.12,1,Número equivocado / spam / no responde.
177,Sofía Torres,sofía.torres385@gmail.com,523951331472.0,Google Search,CMP_GOO_2026,2026-05-09 10:12:00,NUEVO,3327893.97,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
178,Ana Pérez,ana.pérez609@gmail.com,529131344493.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-20 00:00:00,PERDIDO,2599726.44,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
179,Luis Rodríguez,luis.rodríguez305@gmail.com,522020262123.0,Facebook Ads,CMP_FAC_2026,2026-07-02 00:00:00,CONTACTADO,4025802.45,99,"Interesado para inversión patrimonial, busco tasa de retorno alta."
180,Jorge Rodríguez,jorge.rodríguez84@gmail.com,525791074361.0,Directo,CMP_DIR_2026,2026-07-15 18:39:00,NUEVO,2794168.54,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
181,Daniela Gómez,daniela.gómez155@gmail.com,523866755218.0,Facebook Ads,CMP_FAC_2026,2026-07-06 00:00:00,PERDIDO,7385580.17,5,Número equivocado / spam / no responde.
182,Luis Martínez,luis.martínez405@gmail.com,524067919621.0,Recomendación,CMP_REC_2025,2026-08-29 00:00:00,CONTACTADO,7159225.05,2,Busco departamento de 2 recámaras con entrega inmediata.
183,Daniela Rodríguez,daniela.rodríguez328@gmail.com,521287814151.0,Portal Inmobiliario,CMP_POR_2026,2026-06-07 00:13:00,PERDIDO,7920133.38,1,
184,Daniela Martínez,daniela.martínez948@gmail.com,524348118981.0,Directo,CMP_DIR_2026,2026-07-07 00:00:00,EN_SEGUIMIENTO,6083513.69,5,
187,Roberto Flores,roberto.flores30@gmail.com,521746196273.0,Directo,CMP_DIR_2025,2026-07-09 02:50:55,CONVERTIDO,7926217.49,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
188,Carlos Hernández,carlos.hernández382@gmail.com,522915999663.0,Directo,CMP_DIR_2026,2026-06-30 16:31:00,EN_SEGUIMIENTO,7363576.39,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
189,Mariana Hernández,mariana.hernández694@gmail.com,526182870116.0,Feria Inmobiliaria,CMP_FER_2026,2026-11-07 10:39:55,CONVERTIDO,6031600.88,5,Busco departamento de 2 recámaras con entrega inmediata.
190,Luis Sánchez,luis.sánchez917@gmail.com,526792661894.0,Instagram,CMP_INS_2025,2026-07-17 00:00:00,PERDIDO,1551433.01,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
191,Sofía Rodríguez,sofía.rodríguez656@gmail.com,526484179008.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-21 00:00:00,NUEVO,6123712.27,6,¿Tienen planes de financiamiento o enganche diferido?
192,Alejandro Gómez,alejandro.gómez598@gmail.com,526110646714.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-18 00:00:00,EN_SEGUIMIENTO,7417934.71,6,Solicito información de acabados y amenidades.
193,Jorge Pérez,jorge.pérez671@gmail.com,521383539822.0,Instagram,CMP_INS_2025,2026-05-08 20:59:00,EN_SEGUIMIENTO,5598994.87,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
194,Mariana Torres,mariana.torres123@gmail.com,526576395496.0,Facebook Ads,CMP_FAC_2025,2026-08-28 04:30:00,CONVERTIDO,2502569.07,6,¿Tienen planes de financiamiento o enganche diferido?
195,Carlos Ramírez,carlos.ramírez281@gmail.com,,Recomendación,CMP_REC_2025,2026-07-14 00:00:00,PERDIDO,5934412.78,4,Número equivocado / spam / no responde.
196,Carlos Pérez,carlos.pérez776@gmail.com,521818520766.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-26 00:00:00,EN_SEGUIMIENTO,2402515.6,4,Solicito información de acabados y amenidades.
197,Lucía Torres,lucía.torres611@gmail.com,527546035453.0,Portal Inmobiliario,CMP_POR_2025,2026-01-08 18:37:00,CONTACTADO,8136590.48,4,Busco departamento de 2 recámaras con entrega inmediata.
199,Luis Ramírez,luis.ramírez719@gmail.com,521657675888.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-08 20:59:55,PERDIDO,5859584.44,6,¿Tienen planes de financiamiento o enganche diferido?
200,Ana Ramírez,ana.ramírez204@gmail.com,523615642860.0,Directo,CMP_DIR_2026,2026-10-07 04:27:00,CONVERTIDO,2622615.19,99,"Pésimo servicio al cliente, no me llamen más."
201,Ana Martínez,ana.martínez856@gmail.com,523122160665.0,Facebook Ads,CMP_FAC_2025,2026-09-02 00:00:00,CONVERTIDO,3348875.16,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
202,Alejandro Martínez,alejandro.martínez98@gmail.com,524823775103.0,Facebook Ads,CMP_FAC_2025,2026-06-21 00:00:00,EN_SEGUIMIENTO,7761693.32,5,Solo estoy cotizando precios para comparar con otra constructora.
203,Valeria Rodríguez,valeria.rodríguez856@gmail.com,528948573913.0,Directo,CMP_DIR_2026,2026-06-23 05:39:55,CONTACTADO,6584877.78,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
204,Alejandro Pérez,alejandro.pérez627@gmail.com,525856127658.0,Portal Inmobiliario,CMP_POR_2025,2026-07-23 20:18:55,NUEVO,6084814.98,1,Solicito información de acabados y amenidades.
206,Valeria López,valeria.lópez77@gmail.com,528522334580.0,Instagram,CMP_INS_2025,2026-03-08 01:51:55,PERDIDO,5353468.99,4,Número equivocado / spam / no responde.
207,Valeria Ramírez,valeria.ramírez324@gmail.com,523806215682.0,Facebook Ads,CMP_FAC_2026,2026-07-24 10:07:55,NUEVO,7730776.29,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
208,Valeria Pérez,valeria.pérez574@gmail.com,527871737874.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-19 07:27:55,CONTACTADO,3889499.8,6,Solo estoy cotizando precios para comparar con otra constructora.
209,Lucía Sánchez,lucía.sánchez110@gmail.com,521841476312.0,Facebook Ads,CMP_FAC_2026,2026-08-17 00:00:00,EN_SEGUIMIENTO,6800045.39,1,
210,Valeria Gómez,valeria.gómez544@gmail.com,524162014755.0,Recomendación,CMP_REC_2026,2026-07-01 00:00:00,PERDIDO,6613462.63,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
211,Daniela Hernández,daniela.hernández281@gmail.com,526558433027.0,Directo,CMP_DIR_2025,2026-08-27 21:15:00,PERDIDO,6483120.49,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
212,Lucía López,lucía.lópez516@gmail.com,528030335064.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-30 00:00:00,PERDIDO,8098715.56,6,Número equivocado / spam / no responde.
213,Carlos Torres,carlos.torres110@gmail.com,525403510324.0,Google Search,CMP_GOO_2025,2026-06-21 00:00:00,EN_SEGUIMIENTO,8384726.76,6,Solo estoy cotizando precios para comparar con otra constructora.
214,Sofía Ramírez,sofía.ramírez105@gmail.com,522670255496.0,Recomendación,CMP_REC_2026,2026-06-17 12:40:55,CONVERTIDO,4415963.66,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
215,Valeria Hernández,valeria.hernández934@gmail.com,526126033644.0,Portal Inmobiliario,CMP_POR_2025,2026-06-19 00:00:00,CONTACTADO,5096927.97,4,Busco departamento de 2 recámaras con entrega inmediata.
216,Sofía Ramírez,sofía.ramírez727@gmail.com,525026508020.0,Facebook Ads,CMP_FAC_2025,2026-03-08 14:58:55,PERDIDO,4933856.59,5,Solicito información de acabados y amenidades.
217,Ana Torres,ana.torres164@gmail.com,527601519165.0,Facebook Ads,CMP_FAC_2026,2026-08-17 04:04:00,EN_SEGUIMIENTO,3555020.5,5,Solicito información de acabados y amenidades.
218,Sofía Ramírez,sofía.ramírez247@gmail.com,523667740351.0,Facebook Ads,CMP_FAC_2026,2026-07-28 00:00:00,EN_SEGUIMIENTO,1672940.11,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
219,Sofía Torres,sofía.torres85@gmail.com,525072538783.0,Google Search,CMP_GOO_2025,2026-06-26 00:00:00,CONTACTADO,4469466.16,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
220,Ana López,ana.lópez25@gmail.com,522424706705.0,Facebook Ads,CMP_FAC_2025,2026-08-09 05:16:00,PERDIDO,5524736.06,2,Solo estoy cotizando precios para comparar con otra constructora.
221,Ana Torres,ana.torres7@gmail.com,523655790301.0,Directo,CMP_DIR_2025,2026-06-17 08:52:00,PERDIDO,3528856.19,6,Solo estoy cotizando precios para comparar con otra constructora.
222,Carlos Ramírez,carlos.ramírez161@gmail.com,,Google Search,CMP_GOO_2026,2026-07-07 00:00:00,EN_SEGUIMIENTO,8201741.54,1,Solicito información de acabados y amenidades.
223,Roberto Martínez,roberto.martínez313@gmail.com,528412844457.0,Google Search,CMP_GOO_2026,2026-06-23 00:00:00,CONTACTADO,4858958.559202552,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
224,Roberto Ramírez,roberto.ramírez661@gmail.com,523360791536.0,Instagram,CMP_INS_2025,2026-08-13 00:00:00,PERDIDO,8160779.34,3,¿Tienen planes de financiamiento o enganche diferido?
225,Valeria Ramírez,valeria.ramírez337@gmail.com,523508990774.0,Recomendación,CMP_REC_2026,2026-08-04 00:00:00,NUEVO,3223225.97,2,Número equivocado / spam / no responde.
226,Valeria Pérez,valeria.pérez794@gmail.com,526606958660.0,Recomendación,CMP_REC_2025,2026-08-22 13:18:55,EN_SEGUIMIENTO,7739079.27,2,Solo estoy cotizando precios para comparar con otra constructora.
227,Fernando Gómez,fernando.gómez833@gmail.com,523534186676.0,Facebook Ads,CMP_FAC_2026,2026-07-06 00:00:00,CONTACTADO,4247488.42,99,Solo estoy cotizando precios para comparar con otra constructora.
229,Sofía Sánchez,sofía.sánchez481@gmail.com,529237326112.0,Facebook Ads,CMP_FAC_2025,2026-06-23 00:17:55,PERDIDO,7344105.86,3,
230,Ana Torres,ana.torres258@gmail.com,524896576569.0,Recomendación,CMP_REC_2026,2026-07-30 00:00:00,CONVERTIDO,5012858.89,2,"Pésimo servicio al cliente, no me llamen más."
231,Sofía Flores,sofía.flores735@gmail.com,524508795329.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-23 00:04:55,CONVERTIDO,4853148.14,5,¿Tienen planes de financiamiento o enganche diferido?
232,Jorge Torres,jorge.torres41@gmail.com,521630780803.0,Google Search,CMP_GOO_2026,2026-08-21 00:00:00,PERDIDO,5963358.95,6,Solo estoy cotizando precios para comparar con otra constructora.
233,Mariana Sánchez,mariana.sánchez616@gmail.com,524296344958.0,Recomendación,CMP_REC_2026,2026-08-23 11:56:00,CONVERTIDO,3108696.51,4,¿Tienen planes de financiamiento o enganche diferido?
234,Jorge Flores,jorge.flores99@gmail.com,526056989774.0,Recomendación,CMP_REC_2025,2026-07-07 18:10:55,NUEVO,6115748.28,5,Solicito información de acabados y amenidades.
235,Sofía Gómez,sofía.gómez715@gmail.com,527570511906.0,Google Search,CMP_GOO_2026,2026-07-27 23:23:55,CONVERTIDO,3281626.2,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
236,Carlos Flores,carlos.flores536@gmail.com,525325865521.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-18 00:00:00,EN_SEGUIMIENTO,2583450.06,6,
237,Fernando Sánchez,fernando.sánchez774@gmail.com,526169824924.0,Recomendación,CMP_REC_2026,2026-08-22 00:00:00,EN_SEGUIMIENTO,5543558.07,6,Número equivocado / spam / no responde.
239,Alejandro Sánchez,alejandro.sánchez629@gmail.com,527418263314.0,Facebook Ads,CMP_FAC_2025,2026-06-21 17:39:00,CONTACTADO,6987716.12,5,Solicito información de acabados y amenidades.
240,Jorge Martínez,jorge.martínez283@gmail.com,528643636805.0,Instagram,CMP_INS_2026,2026-07-24 00:00:00,PERDIDO,6658478.78,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
241,Luis Hernández,luis.hernández621@gmail.com,525136298935.0,Portal Inmobiliario,CMP_POR_2026,2026-03-07 11:11:00,CONTACTADO,5043666.67,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
242,Roberto Flores,roberto.flores257@gmail.com,528276498637.0,Portal Inmobiliario,CMP_POR_2026,2026-08-13 00:00:00,CONVERTIDO,4873791.13,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
243,Alejandro Pérez,alejandro.pérez529@gmail.com,523300607428.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-14 01:32:55,CONVERTIDO,2032201.74,2,"Pésimo servicio al cliente, no me llamen más."
244,Mariana Ramírez,mariana.ramírez755@gmail.com,521857561275.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-12 00:00:00,CONTACTADO,7354342.97,3,¿Tienen planes de financiamiento o enganche diferido?
245,Carlos Torres,carlos.torres981@gmail.com,527366396017.0,Recomendación,CMP_REC_2026,2026-12-07 15:44:00,CONVERTIDO,8390762.78,5,Solo estoy cotizando precios para comparar con otra constructora.
246,Roberto Gómez,roberto.gómez515@gmail.com,526786562040.0,Directo,CMP_DIR_2025,2026-07-18 00:00:00,EN_SEGUIMIENTO,1582739.85,2,Número equivocado / spam / no responde.
247,Mariana Rodríguez,mariana.rodríguez483@gmail.com,526768555384.0,Google Search,CMP_GOO_2026,2026-07-22 00:00:00,EN_SEGUIMIENTO,7480282.61,3,"Pésimo servicio al cliente, no me llamen más."
248,Luis Hernández,luis.hernández569@gmail.com,522635881694.0,Google Search,CMP_GOO_2025,2026-07-16 00:00:00,CONVERTIDO,2441301.79,6,Solicito información de acabados y amenidades.
249,Carlos Sánchez,carlos.sánchez102@gmail.com,523965860354.0,Facebook Ads,CMP_FAC_2025,2026-12-08 19:05:55,CONVERTIDO,3318383.85,3,Solicito información de acabados y amenidades.
250,Fernando Flores,fernando.flores204@gmail.com,523312574703.0,Directo,CMP_DIR_2026,2026-07-31 00:00:00,CONVERTIDO,4167496.99,3,"Pésimo servicio al cliente, no me llamen más."
251,Fernando Flores,fernando.flores586@gmail.com,524895849088.0,Facebook Ads,CMP_FAC_2025,2026-02-08 03:33:00,EN_SEGUIMIENTO,6473034.4,5,Número equivocado / spam / no responde.
252,Valeria Sánchez,valeria.sánchez172@gmail.com,521099218439.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-22 02:45:55,CONTACTADO,4279319.08,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
254,Valeria Ramírez,valeria.ramírez999@gmail.com,529310149998.0,Recomendación,CMP_REC_2026,2026-08-27 00:00:00,PERDIDO,4695803.94,6,
256,Carlos Sánchez,carlos.sánchez818@gmail.com,529620935604.0,Instagram,CMP_INS_2025,2026-07-23 00:00:00,CONVERTIDO,2642886.47,6,Número equivocado / spam / no responde.
257,Daniela Rodríguez,daniela.rodríguez292@gmail.com,526449549092.0,Google Search,CMP_GOO_2025,2026-08-22 06:41:00,NUEVO,5824105.9,99,
258,Ana Rodríguez,ana.rodríguez276@gmail.com,521035236295.0,Facebook Ads,CMP_FAC_2025,2026-09-12 00:00:00,EN_SEGUIMIENTO,3681036.8,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
259,Carlos Rodríguez,carlos.rodríguez795@gmail.com,522685438702.0,Recomendación,CMP_REC_2026,2026-08-22 04:47:00,CONVERTIDO,2353730.89,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
260,Lucía Martínez,lucía.martínez534@gmail.com,526190240924.0,Portal Inmobiliario,CMP_POR_2026,2026-04-08 05:56:55,PERDIDO,2354990.58,4,Solo estoy cotizando precios para comparar con otra constructora.
261,Fernando Sánchez,fernando.sánchez333@gmail.com,521064715310.0,Directo,CMP_DIR_2026,2026-07-02 00:00:00,CONTACTADO,8281844.51,5,"Pésimo servicio al cliente, no me llamen más."
262,Fernando Flores,fernando.flores347@gmail.com,523684922912.0,Facebook Ads,CMP_FAC_2026,2026-06-24 06:05:55,CONTACTADO,3128722.42,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
263,Jorge Rodríguez,jorge.rodríguez921@gmail.com,525464569299.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-05 00:00:00,CONTACTADO,2806387.1,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
264,Ana Torres,ana.torres159@gmail.com,527225057758.0,Directo,CMP_DIR_2026,2026-07-06 00:00:00,NUEVO,6635604.19,1,
265,Roberto Sánchez,roberto.sánchez195@gmail.com,523368536195.0,Recomendación,CMP_REC_2026,2026-03-08 21:21:00,NUEVO,5162403.77,1,Busco departamento de 2 recámaras con entrega inmediata.
266,Ana Gómez,ana.gómez585@gmail.com,527830290429.0,Facebook Ads,CMP_FAC_2026,2026-08-16 14:40:55,NUEVO,6090245.53,1,"Pésimo servicio al cliente, no me llamen más."
267,Sofía Gómez,sofía.gómez844@gmail.com,527944675764.0,Recomendación,CMP_REC_2025,2026-05-09 00:58:55,CONTACTADO,2179834.75,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
268,Jorge Torres,jorge.torres768@gmail.com,527692167252.0,Feria Inmobiliaria,CMP_FER_2025,2026-06-24 15:40:00,CONVERTIDO,7679768.14,2,¿Tienen planes de financiamiento o enganche diferido?
269,Sofía Pérez,sofía.pérez564@gmail.com,526891490448.0,Directo,CMP_DIR_2026,2026-08-03 00:00:00,PERDIDO,4858958.559202552,5,Solo estoy cotizando precios para comparar con otra constructora.
270,Luis Flores,luis.flores17@gmail.com,523223115272.0,Instagram,CMP_INS_2025,2026-08-07 00:00:00,EN_SEGUIMIENTO,6900661.5,6,Solo estoy cotizando precios para comparar con otra constructora.
271,Valeria Pérez,valeria.pérez160@gmail.com,525889425970.0,Instagram,CMP_INS_2025,2026-08-16 02:36:00,NUEVO,5483454.56,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
272,Daniela Martínez,daniela.martínez610@gmail.com,528053429914.0,Facebook Ads,CMP_FAC_2026,2026-04-09 09:26:00,EN_SEGUIMIENTO,4415651.99,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
273,Carlos Rodríguez,carlos.rodríguez537@gmail.com,525471843732.0,Recomendación,CMP_REC_2025,2026-08-03 00:00:00,CONTACTADO,6215446.7,4,"Pésimo servicio al cliente, no me llamen más."
274,Jorge López,jorge.lópez345@gmail.com,525649495861.0,Recomendación,CMP_REC_2025,2026-05-07 21:43:00,NUEVO,5012761.81,6,¿Tienen planes de financiamiento o enganche diferido?
275,Roberto Flores,roberto.flores754@gmail.com,523251627092.0,Google Search,CMP_GOO_2025,2026-10-08 20:40:00,PERDIDO,2287709.1,4,Número equivocado / spam / no responde.
276,Jorge Pérez,jorge.pérez632@gmail.com,528742949959.0,Recomendación,CMP_REC_2025,2026-07-20 00:00:00,CONTACTADO,4116745.53,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
277,Luis Gómez,luis.gómez352@gmail.com,525772902637.0,Portal Inmobiliario,CMP_POR_2026,2026-09-12 00:00:00,PERDIDO,2926609.47,5,Solo estoy cotizando precios para comparar con otra constructora.
278,Alejandro Flores,alejandro.flores928@gmail.com,525481721096.0,Google Search,CMP_GOO_2025,2026-09-08 04:29:00,NUEVO,6083305.1,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
280,Alejandro López,alejandro.lópez19@gmail.com,526806422489.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-14 18:14:00,NUEVO,7650740.92,1,Solicito información de acabados y amenidades.
281,Lucía Sánchez,lucía.sánchez534@gmail.com,526271763012.0,Google Search,CMP_GOO_2025,2026-07-22 00:41:00,CONVERTIDO,2947300.92,2,
282,Roberto López,roberto.lópez441@gmail.com,524938966574.0,Instagram,CMP_INS_2025,2026-04-07 17:09:55,CONTACTADO,7376657.57,2,Busco departamento de 2 recámaras con entrega inmediata.
284,Daniela Ramírez,daniela.ramírez730@gmail.com,528084842984.0,Google Search,CMP_GOO_2026,2026-07-13 00:00:00,CONTACTADO,3083911.42,4,Busco departamento de 2 recámaras con entrega inmediata.
285,Mariana Martínez,mariana.martínez182@gmail.com,529528205772.0,Directo,CMP_DIR_2026,2026-06-18 00:00:00,CONTACTADO,4334067.38,1,
286,Daniela Torres,daniela.torres538@gmail.com,529755342261.0,Facebook Ads,CMP_FAC_2026,2026-07-18 00:00:00,PERDIDO,4858958.559202552,6,Busco departamento de 2 recámaras con entrega inmediata.
287,Alejandro Rodríguez,alejandro.rodríguez793@gmail.com,528849572476.0,Portal Inmobiliario,CMP_POR_2025,2026-07-22 01:18:55,PERDIDO,4745052.67,6,"Pésimo servicio al cliente, no me llamen más."
288,Roberto López,roberto.lópez403@gmail.com,527071190983.0,Portal Inmobiliario,CMP_POR_2025,2026-08-22 00:00:00,CONVERTIDO,3250576.06,6,¿Tienen planes de financiamiento o enganche diferido?
289,Roberto Sánchez,roberto.sánchez745@gmail.com,525079161918.0,Portal Inmobiliario,CMP_POR_2026,2026-09-09 05:31:00,PERDIDO,2634868.67,2,¿Tienen planes de financiamiento o enganche diferido?
290,Luis López,luis.lópez121@gmail.com,524859208130.0,Google Search,CMP_GOO_2025,2026-06-27 02:42:55,CONVERTIDO,7487877.39,5,Busco departamento de 2 recámaras con entrega inmediata.
292,Luis Pérez,luis.pérez943@gmail.com,521376680187.0,Facebook Ads,CMP_FAC_2026,2026-08-23 05:50:00,PERDIDO,4858958.559202552,5,¿Tienen planes de financiamiento o enganche diferido?
293,Sofía Pérez,sofía.pérez920@gmail.com,523364255319.0,Instagram,CMP_INS_2026,2026-08-28 07:11:00,EN_SEGUIMIENTO,5172523.46,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
294,Valeria Flores,valeria.flores957@gmail.com,528330674428.0,Portal Inmobiliario,CMP_POR_2026,2026-11-08 17:24:00,CONTACTADO,5438440.36,5,"Pésimo servicio al cliente, no me llamen más."
296,Luis Rodríguez,luis.rodríguez519@gmail.com,527657171838.0,Directo,CMP_DIR_2025,2026-08-30 11:56:00,EN_SEGUIMIENTO,6570776.5,5,Busco departamento de 2 recámaras con entrega inmediata.
297,Valeria Gómez,valeria.gómez662@gmail.com,525878025845.0,Google Search,CMP_GOO_2026,2026-07-07 00:00:00,CONVERTIDO,7345740.15,3,
298,Sofía Martínez,sofía.martínez993@gmail.com,525936227006.0,Directo,CMP_DIR_2025,2026-08-01 00:00:00,PERDIDO,4226963.92,5,"Interesado para inversión patrimonial, busco tasa de retorno alta."
299,Alejandro Martínez,alejandro.martínez509@gmail.com,,Instagram,CMP_INS_2026,2026-07-08 03:58:00,CONTACTADO,4119509.83,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
300,Mariana Pérez,mariana.pérez946@gmail.com,,Directo,CMP_DIR_2025,2026-07-09 00:00:00,CONTACTADO,1755867.76,4,Solicito información de acabados y amenidades.
301,Sofía Ramírez,sofía.ramírez911@gmail.com,521198168828.0,Recomendación,CMP_REC_2026,2026-11-09 15:38:00,CONTACTADO,2903888.59,3,Solo estoy cotizando precios para comparar con otra constructora.
302,Ana Gómez,ana.gómez982@gmail.com,523207873733.0,Google Search,CMP_GOO_2026,2026-06-07 00:28:00,CONTACTADO,7128019.87,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
303,Carlos Ramírez,carlos.ramírez925@gmail.com,523901232981.0,Facebook Ads,CMP_FAC_2026,2026-09-08 00:00:00,CONVERTIDO,6432743.16,5,"Pésimo servicio al cliente, no me llamen más."
304,Roberto Martínez,roberto.martínez998@gmail.com,528578161787.0,Recomendación,CMP_REC_2025,2026-09-02 00:00:00,NUEVO,3672741.79,6,"Pésimo servicio al cliente, no me llamen más."
305,Sofía Sánchez,sofía.sánchez188@gmail.com,528151896308.0,Directo,CMP_DIR_2026,2026-07-17 18:42:55,NUEVO,2290209.4,4,"Pésimo servicio al cliente, no me llamen más."
306,Alejandro Martínez,alejandro.martínez334@gmail.com,527274839226.0,Recomendación,CMP_REC_2026,2026-08-14 00:00:00,PERDIDO,8317242.12,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
